HUS_YEAR,HUS_SHORT_NAME,INDICATOR,PANEL_NUM,PANEL,UNIT_NUM,UNIT,STUB_NAME_NUM,STUB_NAME_ORDER,STUB_NAME,STUB_LABEL_NUM,STUB_LABEL_ORDER,STUB_LABEL,YEAR_NUM,YEAR,AGE_NUM,AGE,ESTIMATE,SE,FLAG,FOOTNOTE_ID_LIST,FOOTNOTE_LIST
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18300,2,Private,14,2010,10130,Younger than 18 years,4.7,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18300,2,Private,15,2011,10130,Younger than 18 years,4.8,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18300,2,Private,16,2012,10130,Younger than 18 years,4.9,0.4,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18300,2,Private,17,2013,10130,Younger than 18 years,4.3,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18300,2,Private,18,2014,10130,Younger than 18 years,4.1,0.4,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18300,2,Private,19,2015,10130,Younger than 18 years,3.3,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18300,2,Private,20,2016,10130,Younger than 18 years,4,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18300,2,Private,21,2017,10130,Younger than 18 years,4.4,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18300,2,Private,22,2018,10130,Younger than 18 years,3.6,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18300,2,Private,23,2019,10130,Younger than 18 years,2.4,0.2,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18300,2,Private,24,2020,10130,Younger than 18 years,2.8,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18300,2,Private,25,2021,10130,Younger than 18 years,2.2,0.2,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18300,2,Private,26,2022,10130,Younger than 18 years,3,0.3,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18600,3,Medicaid,1,1997,10130,Younger than 18 years,7.6,0.6,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18600,3,Medicaid,2,1998,10130,Younger than 18 years,7.5,0.6,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18600,3,Medicaid,3,1999,10130,Younger than 18 years,8,0.7,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18600,3,Medicaid,4,2000,10130,Younger than 18 years,7.7,0.7,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18600,3,Medicaid,5,2001,10130,Younger than 18 years,7.1,0.5,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18600,3,Medicaid,6,2002,10130,Younger than 18 years,8.3,0.6,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18600,3,Medicaid,7,2003,10130,Younger than 18 years,7.7,0.6,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18600,3,Medicaid,8,2004,10130,Younger than 18 years,7,0.6,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18600,3,Medicaid,9,2005,10130,Younger than 18 years,6.7,0.5,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18600,3,Medicaid,10,2006,10130,Younger than 18 years,7.5,0.7,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18600,3,Medicaid,11,2007,10130,Younger than 18 years,6.9,0.6,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18600,3,Medicaid,12,2008,10130,Younger than 18 years,6.7,0.6,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18600,3,Medicaid,13,2009,10130,Younger than 18 years,6.5,0.5,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18600,3,Medicaid,14,2010,10130,Younger than 18 years,7.8,0.5,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18600,3,Medicaid,15,2011,10130,Younger than 18 years,6.5,0.5,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18600,3,Medicaid,16,2012,10130,Younger than 18 years,6.7,0.4,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18600,3,Medicaid,17,2013,10130,Younger than 18 years,6,0.4,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18600,3,Medicaid,18,2014,10130,Younger than 18 years,4.9,0.4,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18600,3,Medicaid,19,2015,10130,Younger than 18 years,5.6,0.5,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18600,3,Medicaid,20,2016,10130,Younger than 18 years,5.9,0.5,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18600,3,Medicaid,21,2017,10130,Younger than 18 years,5.5,0.6,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18600,3,Medicaid,22,2018,10130,Younger than 18 years,5.5,0.5,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18600,3,Medicaid,23,2019,10130,Younger than 18 years,5.1,0.5,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18600,3,Medicaid,24,2020,10130,Younger than 18 years,2.8,0.5,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18600,3,Medicaid,25,2021,10130,Younger than 18 years,3.4,0.4,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18600,3,Medicaid,26,2022,10130,Younger than 18 years,4.1,0.5,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18900,4,Uninsured,1,1997,10130,Younger than 18 years,4,0.6,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18900,4,Uninsured,2,1998,10130,Younger than 18 years,3.9,0.5,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18900,4,Uninsured,3,1999,10130,Younger than 18 years,3.7,0.6,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18900,4,Uninsured,4,2000,10130,Younger than 18 years,3.8,0.6,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18900,4,Uninsured,5,2001,10130,Younger than 18 years,5.2,0.9,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18900,4,Uninsured,6,2002,10130,Younger than 18 years,4,0.7,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18900,4,Uninsured,7,2003,10130,Younger than 18 years,3.7,0.6,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18900,4,Uninsured,8,2004,10130,Younger than 18 years,2.6,0.5,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18900,4,Uninsured,9,2005,10130,Younger than 18 years,3.6,0.7,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18900,4,Uninsured,10,2006,10130,Younger than 18 years,3.3,0.6,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18900,4,Uninsured,11,2007,10130,Younger than 18 years,3.6,0.7,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18900,4,Uninsured,12,2008,10130,Younger than 18 years,4.2,1,*,"NA0007,FN0107,FN0091,NT0079,SC0005","*,02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18900,4,Uninsured,13,2009,10130,Younger than 18 years,2.6,0.5,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18900,4,Uninsured,14,2010,10130,Younger than 18 years,3.9,0.8,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18900,4,Uninsured,15,2011,10130,Younger than 18 years,4.6,1,*,"NA0007,FN0107,FN0091,NT0079,SC0005","*,02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18900,4,Uninsured,16,2012,10130,Younger than 18 years,3.3,0.7,*,"NA0007,FN0107,FN0091,NT0079,SC0005","*,02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18900,4,Uninsured,17,2013,10130,Younger than 18 years,5,0.9,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18900,4,Uninsured,18,2014,10130,Younger than 18 years,3,0.9,*,"NA0007,FN0107,FN0091,NT0079,SC0005","*,02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18900,4,Uninsured,19,2015,10130,Younger than 18 years,2.6,0.7,*,"NA0007,FN0107,FN0091,NT0079,SC0005","*,02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18900,4,Uninsured,20,2016,10130,Younger than 18 years,4.5,1.2,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18900,4,Uninsured,21,2017,10130,Younger than 18 years,3.2,1,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18900,4,Uninsured,22,2018,10130,Younger than 18 years,3.8,1,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18900,4,Uninsured,23,2019,10130,Younger than 18 years,1.1,0.4,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18900,4,Uninsured,24,2020,10130,Younger than 18 years,,,*,"NA0007,FN0107,FN0091,NT0079,SC0005","*,02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18900,4,Uninsured,25,2021,10130,Younger than 18 years,,,*,"NA0007,FN0107,FN0091,NT0079,SC0005","*,02,05,NT,SC"
2022,ASTHCH,Asthma among children younger than 18 years,2,Asthma attack in past 12 months,1,"Percent of children, crude",41,41,Health insurance status at time of interview,18900,4,Uninsured,26,2022,10130,Younger than 18 years,2,0.9,,"FN0107,FN0091,NT0079,SC0005","02,05,NT,SC"
